date,agent,equity,cash,pnl,pnl_pct,positions_json,position_summary,last_action,friend_count,friends,run_id,round_id
2021-02-19,DynamicTeamAgent,100154.0,98332.1,154.0,0.00154,"{""000333"": 10, ""601318"": 10}","000333 10, 601318 10",SELL 10 000002 @ 29.84；逆向共识拥挤风险，跟随多Agent减仓锁利,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_030
2021-02-19,SocialGraphAgent,100586.2,98902.2,586.2,0.005862,"{""601318"": 20}",601318 20,BUY 10 601318 @ 84.20；多Agent逆向共识验证深度回撤修复，加仓跟随。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_030
2021-02-22,MomentumAgent,100870.8,22359.1,870.8,0.008707999999999999,"{""601899"": 50, ""600036"": 420, ""000858"": 100, ""600519"": 10, ""601318"": 10}","000858 100, 600036 420, 600519 10, 601318 10, 601899 50",BUY 10 601318 @ 83.00；追涨601318，5日强势，多Agent共识深度回撤修复。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,MeanReversionAgent,106012.92,10172.92,6012.92,0.0601292,"{""300750"": 22, ""000858"": 200, ""601318"": 139, ""000002"": 300, ""000333"": 50}","000002 300, 000333 50, 000858 200, 300750 22, 601318 139",BUY 50 000333 @ 90.44；连续下跌6%+，均值回归预期,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,LowVolatilityAgent,99726.8,96471.6,-273.2,-0.002732,"{""000333"": 30, ""600036"": 10}","000333 30, 600036 10",HOLD：现有仓位风险可控，现金比例高，等待低波动机会,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,DrawdownBuyerAgent,104254.72,6386.16,4254.72,0.0425472,"{""000002"": 100, ""300750"": 110, ""000858"": 100, ""601899"": 300, ""002594"": 49, ""000333"": 32, ""601318"": 40}","000002 100, 000333 32, 000858 100, 002594 49, 300750 110, 601318 40, 601899 300",BUY 10 000333 @ 90.44；20日回撤-8.76%最深，优质白马价值修复,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,RandomAgent,104387.45,80476.57,4387.45,0.0438745,"{""000858"": 50, ""002594"": 20, ""601899"": 16, ""000002"": 20, ""000333"": 20, ""601318"": 10}","000002 20, 000333 20, 000858 50, 002594 20, 601318 10, 601899 16",BUY 10 000002 @ 29.73；逆拥挤反弹信号，ContrarianAgent买入验证,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,TruthfulReporterAgent,100130.7,98470.7,130.7,0.0013069999999999998,"{""601318"": 20}",601318 20,BUY 10 601318 @ 83.00；多Agent逆向共识验证深度回撤修复，加仓跟随,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,PersuaderAgent,105395.5,101030.5,5395.5,0.053955,"{""300750"": 5, ""601318"": 30}","300750 5, 601318 30",BUY 10 601318 @ 83.00；多Agent逆向共识验证深度回撤修复，且ret5为正，上行空间仍存，加仓增强共识,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,FreeRiderAgent,100468.9,96597.5,468.9,0.004689,"{""002415"": 30, ""000333"": 5, ""601318"": 20}","000333 5, 002415 30, 601318 20",BUY 10 601318 @ 83.00；多Agent逆向共识验证深度回撤修复，跟随加仓,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,ContrarianAgent,101001.3,86705.6,1001.3,0.010013,"{""000002"": 90, ""601318"": 140}","000002 90, 601318 140",BUY 10 000002 @ 29.73；拥挤卖出过度，逆势博弈反弹,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,CommitteeTeamAgent,101297.45,97291.85,1297.45,0.0129745,"{""002415"": 40, ""601318"": 20}","002415 40, 601318 20",BUY 10 601318 @ 84.20；多Agent逆向共识验证深度回撤修复，加仓跟随,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,DynamicTeamAgent,100066.5,97502.1,66.5,0.000665,"{""000333"": 10, ""601318"": 20}","000333 10, 601318 20",BUY 10 601318 @ 83.00；跟随多Agent深度回撤修复共识，加仓验证,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-22,SocialGraphAgent,100562.2,98072.2,562.2,0.005622,"{""601318"": 30}",601318 30,BUY 10 601318 @ 83.00；多Agent共识持续验证深度回撤修复，价格回调提供加仓机会，摊薄成本,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_031
2021-02-23,MomentumAgent,101795.8,21515.9,1795.8,0.017958,"{""601899"": 50, ""600036"": 420, ""000858"": 100, ""600519"": 10, ""601318"": 20}","000858 100, 600036 420, 600519 10, 601318 20, 601899 50",BUY 10 601318 @ 84.32；ret5=7.92%强势，多Agent共识验证趋势延续，加仓跟随,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,MeanReversionAgent,106727.28,11859.32,6727.28,0.0672728,"{""300750"": 22, ""000858"": 200, ""601318"": 119, ""000002"": 300, ""000333"": 50}","000002 300, 000333 50, 000858 200, 300750 22, 601318 119",SELL 20 601318 @ 84.32；近期涨幅7.92%，超买信号，均值回归预期回调，减仓锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,LowVolatilityAgent,99755.3,99199.8,-244.7,-0.002447,"{""600036"": 10}",600036 10,SELL 30 000333 @ 90.94；回撤-10.76%且无修复迹象，止损控制回撤,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,DrawdownBuyerAgent,103769.44,5476.76,3769.44,0.0376944,"{""000002"": 100, ""300750"": 110, ""000858"": 100, ""601899"": 300, ""002594"": 49, ""000333"": 42, ""601318"": 40}","000002 100, 000333 42, 000858 100, 002594 49, 300750 110, 601318 40, 601899 300",BUY 10 000333 @ 90.94；5日回撤-10.76%，深度价值修复机会,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,RandomAgent,104210.37,80615.07,4210.37,0.0421037,"{""000858"": 50, ""002594"": 20, ""601899"": 6, ""000002"": 20, ""000333"": 20, ""601318"": 10}","000002 20, 000333 20, 000858 50, 002594 20, 601318 10, 601899 6",SELL 10 601899 @ 13.85；短期超买获利了结,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,TruthfulReporterAgent,100157.1,97627.5,157.1,0.001571,"{""601318"": 30}",601318 30,BUY 10 601318 @ 84.32；多Agent共识验证深度回撤修复，ret5=7.92%为正，趋势延续，加仓跟随,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,PersuaderAgent,105442.8,100730.4,5442.8,0.054428000000000004,"{""300750"": 5, ""601318"": 30, ""000002"": 10}","000002 10, 300750 5, 601318 30",BUY 10 000002 @ 30.01；跟随逆拥挤反弹共识，000002 ret20=-4.06%，多Agent验证修复信号，低吸博弈短期反弹。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,FreeRiderAgent,100489.4,96297.4,489.4,0.004894,"{""002415"": 30, ""000333"": 5, ""601318"": 20, ""000002"": 10}","000002 10, 000333 5, 002415 30, 601318 20",BUY 10 000002 @ 30.01；多Agent逆拥挤反弹共识验证，跟随买入博弈短期修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,ContrarianAgent,101211.3,87548.8,1211.3,0.012112999999999999,"{""000002"": 90, ""601318"": 130}","000002 90, 601318 130",SELL 10 601318 @ 84.32；多Agent共识买入拥挤，逆向减仓,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,CommitteeTeamAgent,101312.65,97875.45,1312.65,0.013126500000000001,"{""002415"": 30, ""601318"": 20}","002415 30, 601318 20",SELL 10 002415 @ 58.36；002415近20日下跌3.68%，走势偏弱，减仓降低弱势头寸,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,DynamicTeamAgent,100097.9,98411.5,97.9,0.000979,"{""601318"": 20}",601318 20,SELL 10 000333 @ 90.94；000333 ret5 -10.76%动量转弱，减仓止损，等待更好的入场点,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-23,SocialGraphAgent,100601.8,97229.0,601.8,0.006018,"{""601318"": 40}",601318 40,BUY 10 601318 @ 84.32；多Agent共识验证深度回撤修复，缩量调整后加仓跟随,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_032
2021-02-24,MomentumAgent,97551.1,20672.7,-2448.9,-0.024489,"{""601899"": 50, ""600036"": 420, ""000858"": 100, ""600519"": 10, ""601318"": 30}","000858 100, 600036 420, 600519 10, 601318 30, 601899 50",BUY 10 601318 @ 84.32；追涨ret5=5.72%正收益，多Agent共识验证趋势延续，弱势股反弹乏力,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,MeanReversionAgent,101827.14,11298.72,1827.14,0.0182714,"{""300750"": 22, ""000858"": 200, ""601318"": 119, ""000002"": 300, ""000333"": 50, ""002415"": 10}","000002 300, 000333 50, 000858 200, 002415 10, 300750 22, 601318 119",BUY 10 002415 @ 56.06；5日跌幅15.06%，20日跌7.19%，过度抛售均值回归修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,LowVolatilityAgent,99735.8,99199.8,-264.2,-0.002642,"{""600036"": 10}",600036 10,HOLD：当前持仓600036波动低、ret5仅-1.74%，未触发止损；市场整体回撤环境不明，现金仓位安全，暂不交易,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,DrawdownBuyerAgent,97466.31,4916.16,-2533.69,-0.0253369,"{""000002"": 100, ""300750"": 110, ""000858"": 100, ""601899"": 300, ""002594"": 49, ""000333"": 42, ""601318"": 40, ""002415"": 10}","000002 100, 000333 42, 000858 100, 002415 10, 002594 49, 300750 110, 601318 40, 601899 300",BUY 10 002415 @ 56.06；5日回撤15.06%，20日回撤7.19%，深度价值修复机会,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,RandomAgent,102865.47,78525.17,2865.47,0.028654699999999998,"{""000858"": 50, ""002594"": 30, ""601899"": 6, ""000002"": 20, ""000333"": 20, ""601318"": 10}","000002 20, 000333 20, 000858 50, 002594 30, 601318 10, 601899 6",BUY 10 002594 @ 208.99；随机视角押注超跌反弹，5日回撤21.71%,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,TruthfulReporterAgent,100140.9,98465.3,140.9,0.001409,"{""601318"": 20}",601318 20,SELL 10 601318 @ 83.78；多Agent共识过度拥挤，ContrarianAgent逆向减仓，部分了结锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,PersuaderAgent,105284.1,101573.6,5284.1,0.052841000000000006,"{""300750"": 5, ""601318"": 20, ""000002"": 10}","000002 10, 300750 5, 601318 20",SELL 10 601318 @ 84.32；多Agent共识买入拥挤，ContrarianAgent逆向减仓信号，减仓降低拥挤风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,FreeRiderAgent,100429.8,96858.0,429.8,0.004298,"{""002415"": 20, ""000333"": 5, ""601318"": 20, ""000002"": 10}","000002 10, 000333 5, 002415 20, 601318 20",SELL 10 002415 @ 56.06；002415近20日跌幅7.19%，走势偏弱，跟随CommitteeTeamAgent减仓降低弱势头寸。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,ContrarianAgent,101139.3,88386.6,1139.3,0.011393,"{""000002"": 90, ""601318"": 120}","000002 90, 601318 120",SELL 10 601318 @ 83.78；多Agent买入共识拥挤，继续逆向减仓,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,CommitteeTeamAgent,101232.85,98436.05,1232.85,0.0123285,"{""002415"": 20, ""601318"": 20}","002415 20, 601318 20",SELL 10 002415 @ 56.06；002415近20日下跌7.19%，走势疲弱，减仓降低弱势头寸,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,DynamicTeamAgent,100087.1,98111.6,87.1,0.0008709999999999999,"{""601318"": 20, ""000002"": 10}","000002 10, 601318 20",BUY 10 000002 @ 29.99；跟随多Agent逆势反弹共识，ret5为正，低吸博弈短期修复,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-24,SocialGraphAgent,100580.2,97229.0,580.2,0.005802000000000001,"{""601318"": 40}",601318 40,HOLD：多Agent修复共识仍在，ret5为正，但已有仓位，暂不加仓,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_033
2021-02-25,MomentumAgent,97194.9,20342.8,-2805.1,-0.028051,"{""601899"": 50, ""600036"": 420, ""000858"": 100, ""600519"": 10, ""601318"": 30, ""000002"": 10}","000002 10, 000858 100, 600036 420, 600519 10, 601318 30, 601899 50",BUY 10 000002 @ 32.99；追涨强势股，000002 5日涨幅9.93%，趋势延续。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,MeanReversionAgent,102028.38,10728.92,2028.38,0.0202838,"{""300750"": 22, ""000858"": 200, ""601318"": 119, ""000002"": 300, ""000333"": 50, ""002415"": 20}","000002 300, 000333 50, 000858 200, 002415 20, 300750 22, 601318 119",BUY 10 002415 @ 56.98；5日跌幅7.06%，20日跌幅9.84%，超跌且其他Agent减持形成过度悲观，均值回归押注短期修复。,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,LowVolatilityAgent,99744.3,99199.8,-255.7,-0.002557,"{""600036"": 10}",600036 10,HOLD：市场波动率仍高，低波动入场信号未现，现金等待,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,DrawdownBuyerAgent,96334.29,5787.56,-3665.71,-0.0366571,"{""000002"": 100, ""300750"": 110, ""000858"": 100, ""601899"": 300, ""002594"": 49, ""000333"": 42, ""601318"": 30, ""002415"": 10}","000002 100, 000333 42, 000858 100, 002415 10, 002594 49, 300750 110, 601318 30, 601899 300",SELL 10 601318 @ 87.14；多Agent共识拥挤，ContrarianAgent等逆向卖出信号，减仓降低风险,11,"CommitteeTeamAgent, ContrarianAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,RandomAgent,102735.55,75154.17,2735.55,0.0273555,"{""000858"": 50, ""002594"": 30, ""601899"": 6, ""000002"": 20, ""000333"": 20, ""601318"": 10, ""300750"": 10}","000002 20, 000333 20, 000858 50, 002594 30, 300750 10, 601318 10, 601899 6",BUY 10 300750 @ 337.10；随机视角押注超跌反弹，5日回撤15.09%,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,TruthfulReporterAgent,100208.1,98465.3,208.1,0.002081,"{""601318"": 20}",601318 20,HOLD：多Agent买入拥挤已减仓10股，剩余10股风险可控，等待拥挤消退或新信号,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,PersuaderAgent,105331.8,101243.7,5331.8,0.053318000000000004,"{""300750"": 5, ""601318"": 20, ""000002"": 20}","000002 20, 300750 5, 601318 20",,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,FreeRiderAgent,100540.0,97729.4,540.0,0.0054,"{""002415"": 20, ""000333"": 5, ""601318"": 10, ""000002"": 10}","000002 10, 000333 5, 002415 20, 601318 10",SELL 10 601318 @ 87.14；多Agent共识拥挤，跟随逆向减仓降低风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,ContrarianAgent,101812.5,87816.8,1812.5,0.018125,"{""000002"": 90, ""601318"": 120, ""002415"": 10}","000002 90, 002415 10, 601318 120",BUY 10 002415 @ 56.98；002415被多Agent减仓，20日跌9.84%，逆向买入博弈超跌修复,11,"CommitteeTeamAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,CommitteeTeamAgent,101318.45,99005.85,1318.45,0.0131845,"{""002415"": 10, ""601318"": 20}","002415 10, 601318 20",SELL 10 002415 @ 56.98；剩余002415持续弱势，清仓止损，转投短期反弹信号,11,"ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,DynamicTeamAgent,100184.3,98983.0,184.3,0.001843,"{""601318"": 10, ""000002"": 10}","000002 10, 601318 10",SELL 10 601318 @ 87.14；多Agent卖出拥挤，减仓锁定利润降低风险,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, SocialGraphAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
2021-02-25,SocialGraphAgent,100714.6,98971.8,714.6,0.0071460000000000004,"{""601318"": 20}",601318 20,SELL 20 601318 @ 87.14；多Agent卖出共识拥挤，减仓锁定利润,11,"CommitteeTeamAgent, ContrarianAgent, DrawdownBuyerAgent, DynamicTeamAgent, FreeRiderAgent, LowVolatilityAgent, MeanReversionAgent, MomentumAgent, PersuaderAgent, RandomAgent, TruthfulReporterAgent",run_20260525_130037_143964_baseline_isolated_attempt1,round_034
