date,agent,ticker,side,shares,price,notional,cash,equity,pnl,pnl_pct,detail
2021-02-23,MeanReversionAgent,000333,BUY,2,90.94,181.88,100687.54,101233.18,1233.18,0.0123318,BUY 2 000333 @ 90.94；近5日跌幅10.76%，超卖后低拥挤，多Agent共识形成均值回归机会
2021-02-23,LowVolatilityAgent,000333,BUY,2,90.94,181.88,99824.18,100578.98,578.98,0.0057898,BUY 2 000333 @ 90.94；回撤10.76%后低拥挤，多Agent非共识均值回归，加仓2股控制仓位风险
2021-02-23,DrawdownBuyerAgent,002594,BUY,10,225.0,2250.0,23404.1,108334.93,8334.93,0.0833493,BUY 10 002594 @ 225.00；5日回撤12.45%，短期超跌，价值修复机会
2021-02-23,RandomAgent,000002,SELL,20,29.73,594.6,91522.02,100235.51,235.51,0.0023550999999999997,SELL 20 000002 @ 29.73；拥挤度上升，多个Agent卖出信号，非共识减仓锁定利润
2021-02-23,TruthfulReporterAgent,000333,BUY,1,90.94,90.94,99433.85,100006.77,6.77,6.769999999999999e-05,BUY 1 000333 @ 90.94；多Agent非共识买入000333冷门低拥挤，证据较强加仓
2021-02-23,PersuaderAgent,601318,SELL,12,84.0,1008.0,90080.57,103910.35,3910.35,0.0391035,SELL 12 601318 @ 84.00；多Agent拥挤信号明显，减仓降低回调风险，转向冷门000002均值回归
2021-02-23,FreeRiderAgent,601318,SELL,1,84.32,84.32,97486.57,100805.32,805.32,0.0080532,SELL 1 601318 @ 84.32；多Agent拥挤信号明显，减仓降低回调风险
2021-02-23,ContrarianAgent,000002,SELL,1,30.01,30.01,97775.4,97866.34,-2133.66,-0.021336599999999997,SELL 1 000002 @ 30.01；拥挤度上升，逆向减仓
2021-02-23,CommitteeTeamAgent,601318,SELL,3,83.0,249.0,94858.74,101594.44,1594.44,0.0159444,SELL 3 601318 @ 83.00；多Agent拥挤信号明显，减仓降低回调风险
2021-02-23,DynamicTeamAgent,000333,BUY,5,90.94,454.7,95701.68,100972.9,972.9,0.009729,BUY 5 000333 @ 90.94；冷门低拥挤共识，均值回归机会，与SocialGraphAgent等协同
2021-02-23,SocialGraphAgent,601318,SELL,1,83.0,83.0,99781.97,100861.27,861.27,0.0086127,SELL 1 601318 @ 83.00；多Agent拥挤信号明显，减仓降低回调风险
2021-02-24,MomentumAgent,601899,BUY,100,13.1,1310.0,90665.08,99324.08,-675.92,-0.0067592,BUY 100 601899 @ 13.10；5日收益8.44%，20日收益24.05%，强势延续，追涨买入
2021-02-24,MeanReversionAgent,002415,BUY,2,56.06,112.12,100575.42,101257.66,1257.66,0.0125766,BUY 2 002415 @ 56.06；5日回撤15%超跌，均值回归
2021-02-24,DrawdownBuyerAgent,601318,SELL,20,83.78,1675.6,25079.7,105024.05,5024.05,0.0502405,SELL 20 601318 @ 83.78；多Agent拥挤信号明显，减仓降低回调风险，转向超跌价值修复
2021-02-24,RandomAgent,601899,BUY,1,13.1,13.1,91508.92,100135.17,135.17,0.0013517,BUY 1 601899 @ 13.10；近期资源股强势，20日涨幅24%但市场关注度低，非共识博弈继续上涨
2021-02-24,TruthfulReporterAgent,000002,SELL,1,29.99,29.99,99463.84,100018.81,18.81,0.0001881,SELL 1 000002 @ 29.99；拥挤度上升，多个Agent卖出证据强
2021-02-24,PersuaderAgent,000333,BUY,5,90.94,454.7,89625.87,103087.67,3087.67,0.0308767,BUY 5 000333 @ 90.94；多个Agent非共识买入000333冷门低拥挤，均值回归概率高，协同加仓
2021-02-24,FreeRiderAgent,601318,SELL,2,83.78,167.56,97654.13,100627.1,627.1,0.0062710000000000005,SELL 2 601318 @ 83.78；多Agent拥挤信号明显，继续减仓降低回调风险
2021-02-24,ContrarianAgent,000333,SELL,1,95.02,95.02,97870.42,97870.42,-2129.58,-0.0212958,SELL 1 000333 @ 95.02；冷门股已变拥挤，逆向减仓
2021-02-24,CommitteeTeamAgent,000333,BUY,5,95.02,475.1,94383.64,101282.6,1282.6,0.012825999999999999,BUY 5 000333 @ 95.02；冷门低拥挤，多Agent共识均值回归，组合低配加仓
2021-02-24,SocialGraphAgent,000333,BUY,2,95.02,190.04,99591.93,100809.77,809.77,0.0080977,BUY 2 000333 @ 95.02；冷门低拥挤，多Agent非共识加仓，均值回归机会，与好友协同
2021-02-25,MomentumAgent,601899,BUY,1,12.98,12.98,90652.1,99257.58,-742.42,-0.0074242,BUY 1 601899 @ 12.98；资源股20日+18.32%强势延续，非共识博弈追涨
2021-02-25,MeanReversionAgent,002594,BUY,1,209.25,209.25,100366.17,101253.02,1253.02,0.0125302,BUY 1 002594 @ 209.25；002594近5日跌幅19.21%，超卖严重，均值回归潜力。
2021-02-25,LowVolatilityAgent,000002,SELL,5,32.99,164.95,99989.13,100623.78,623.78,0.0062378,SELL 5 000002 @ 32.99；近期涨幅9.93%且拥挤信号出现，减仓锁定利润控制回撤
2021-02-25,DrawdownBuyerAgent,002594,BUY,10,209.25,2092.5,22987.2,104566.05,4566.05,0.0456605,BUY 10 002594 @ 209.25；002594近期跌幅-19%超跌，价值修复机会，仅持有10股，加仓10股摊低成本
2021-02-25,RandomAgent,002594,BUY,1,209.25,209.25,91299.67,100640.83,640.83,0.0064083000000000005,BUY 1 002594 @ 209.25；超跌-21%非共识博弈反弹
2021-02-25,PersuaderAgent,000333,SELL,2,93.94,187.88,89813.75,103088.77,3088.77,0.0308877,SELL 2 000333 @ 93.94；000333拥挤度上升，多Agent加仓后非共识消失，减仓降低风险，转向超跌002594机会
2021-02-25,FreeRiderAgent,000333,BUY,1,93.94,93.94,97560.19,100577.3,577.3,0.0057729999999999995,BUY 1 000333 @ 93.94；冷门低拥挤多Agent共识均值回归，执行之前计划
2021-02-25,ContrarianAgent,002594,BUY,1,209.25,209.25,97661.17,97870.42,-2129.58,-0.0212958,BUY 1 002594 @ 209.25；002594超跌-19%，市场过度恐慌，逆向买入博弈修复
2021-02-25,CommitteeTeamAgent,000333,SELL,5,93.94,469.7,94853.34,101261.26,1261.26,0.0126126,SELL 5 000333 @ 93.94；000333被多个Agent加仓后信号拥挤，ContrarianAgent减仓提示风险，委员会决定减持5股降低拥挤敞口，等待新非共识机会。
2021-02-25,DynamicTeamAgent,000333,BUY,1,93.94,93.94,95607.74,100844.58,844.58,0.0084458,BUY 1 000333 @ 93.94；冷门低拥挤均值回归共识，协同加仓
2021-02-25,SocialGraphAgent,601318,SELL,1,87.14,87.14,99679.07,100795.01,795.01,0.0079501,SELL 1 601318 @ 87.14；拥挤信号持续，好友减仓，降低风险
2021-02-26,MomentumAgent,000002,BUY,100,33.1,3310.0,87342.1,98877.85,-1122.15,-0.0112215,BUY 100 000002 @ 33.10；ret5+10.92%强势延续，追涨策略
2021-02-26,LowVolatilityAgent,000002,SELL,1,33.1,33.1,100022.23,100620.03,620.03,0.0062003,SELL 1 000002 @ 33.10；近期涨幅10%+，市场整体回调风险，锁定利润控制回撤
2021-02-26,DrawdownBuyerAgent,002594,BUY,10,197.27,1972.7,21014.5,102230.26,2230.26,0.022302600000000002,BUY 10 002594 @ 197.27；002594短期超跌-23%，价值修复机会，加仓摊低成本。
2021-02-26,RandomAgent,000858,BUY,1,280.0,280.0,91019.67,100602.69,602.69,0.006026900000000001,BUY 1 000858 @ 280.00；超跌-18.7%非共识博弈反弹
2021-02-26,TruthfulReporterAgent,000333,SELL,3,93.08,279.24,99743.08,100040.98,40.98,0.0004098,"SELL 3 000333 @ 93.08；crowded risk increased, multiple agents selling"
2021-02-26,PersuaderAgent,002594,BUY,5,209.25,1046.25,88767.5,102294.8,2294.8,0.022948000000000003,BUY 5 002594 @ 209.25；超跌-23%均值回归机会，多Agent共识验证，协同加仓摊低成本
2021-02-26,ContrarianAgent,002594,SELL,1,197.27,197.27,97858.44,97858.44,-2141.56,-0.0214156,SELL 1 002594 @ 197.27；超跌修复叙事拥挤，多Agent共识过度，逆向卖出避险
2021-02-26,CommitteeTeamAgent,002594,BUY,5,209.25,1046.25,93807.09,100968.44,968.44,0.009684400000000001,BUY 5 002594 @ 209.25；超跌-19%均值回归，多Agent共识，买入参与修复
2021-02-26,DynamicTeamAgent,002594,BUY,5,197.27,986.35,94621.39,100618.71,618.71,0.0061871,BUY 5 002594 @ 197.27；超跌-23%均值回归机会，多Agent共识买入
2021-02-26,SocialGraphAgent,002594,BUY,1,197.27,197.27,99481.8,100762.05,762.05,0.0076205,BUY 1 002594 @ 197.27；002594超跌-23%，多Agent买入共识，均值回归机会
2021-03-01,MomentumAgent,002594,SELL,16,210.9,3374.4,90716.5,99224.96,-775.04,-0.007750399999999999,SELL 16 002594 @ 210.90；追涨策略止损弱势股，趋势延续性破坏
2021-03-01,MeanReversionAgent,000333,SELL,2,93.33,186.66,100552.83,101253.51,1253.51,0.0125351,SELL 2 000333 @ 93.33；拥挤度上升，多Agent卖出信号，减仓避险
2021-03-01,LowVolatilityAgent,000333,SELL,5,93.33,466.65,100488.88,100622.28,622.28,0.0062228,SELL 5 000333 @ 93.33；000333拥挤风险上升，减持锁定利润，降低组合波动
2021-03-01,DrawdownBuyerAgent,002594,BUY,5,210.9,1054.5,19960.0,104759.75,4759.75,0.0475975,BUY 5 002594 @ 210.90；超跌-23%均值回归，多Agent共识验证，继续加仓摊平成本
2021-03-01,RandomAgent,000002,SELL,50,33.35,1667.5,92687.17,100708.26,708.26,0.0070826,SELL 50 000002 @ 33.35；高涨幅后锁定利润，关注市场回调风险
2021-03-01,FreeRiderAgent,000002,SELL,1,33.35,33.35,97593.54,100600.77,600.77,0.0060076999999999995,SELL 1 000002 @ 33.35；涨幅过大锁定利润，关注回调风险
2021-03-01,CommitteeTeamAgent,000333,SELL,3,93.33,279.99,94087.08,101156.03,1156.03,0.011560299999999999,SELL 3 000333 @ 93.33；拥挤风险上升，多Agent卖出信号，减仓规避
2021-03-01,DynamicTeamAgent,000333,SELL,5,93.33,466.65,95088.04,100722.47,722.47,0.0072247000000000006,SELL 5 000333 @ 93.33；拥挤风险上升，跟随TruthfulReporterAgent减仓
2021-03-02,MomentumAgent,000002,SELL,50,33.29,1664.5,92381.0,99046.35,-953.65,-0.0095365,SELL 50 000002 @ 33.29；追涨策略止盈，涨幅10%后锁利，跟随共识减仓
2021-03-02,MeanReversionAgent,002594,SELL,1,211.4,211.4,100764.23,101257.13,1257.13,0.0125713,SELL 1 002594 @ 211.40；超跌共识拥挤上升，均值回归信号被稀释，减仓规避回调风险
2021-03-02,LowVolatilityAgent,000002,SELL,4,33.29,133.16,100622.04,100622.04,622.04,0.0062204,SELL 4 000002 @ 33.29；高涨幅后锁定利润，控制回撤
2021-03-02,RandomAgent,601899,BUY,1,11.75,11.75,92675.42,100589.62,589.62,0.0058962,BUY 1 601899 @ 11.75；近期超跌-15%，成交量放大，逆向博弈反弹，与002594拥挤形成对比
2021-03-02,PersuaderAgent,002594,SELL,5,211.4,1057.0,89824.5,102858.26,2858.26,0.028582600000000003,SELL 5 002594 @ 211.40；拥挤风险上升，多Agent卖出信号，减仓规避
2021-03-02,FreeRiderAgent,000333,SELL,1,93.52,93.52,97687.06,100510.84,510.84,0.0051084,SELL 1 000333 @ 93.52；跟随CommitteeTeam和DynamicTeam减仓，拥挤风险上升
2021-03-02,CommitteeTeamAgent,000002,SELL,5,33.29,166.45,94253.53,101054.78,1054.78,0.0105478,SELL 5 000002 @ 33.29；多个Agent卖出且涨幅大，锁定部分利润，控制回撤。
2021-03-02,DynamicTeamAgent,002594,SELL,1,211.4,211.4,95299.44,100700.06,700.06,0.007000599999999999,SELL 1 002594 @ 211.40；拥挤风险上升，减仓规避
2021-03-02,SocialGraphAgent,000333,SELL,2,93.52,187.04,99668.84,100833.06,833.06,0.008330599999999999,SELL 2 000333 @ 93.52；Clone多好友减仓，拥挤风险上升
2021-03-03,MomentumAgent,601899,SELL,20,12.32,246.4,92627.4,99237.88,-762.12,-0.0076212,SELL 20 601899 @ 12.32；近期回调，趋势走弱，减仓规避
2021-03-03,MeanReversionAgent,300750,BUY,1,349.63,349.63,100414.6,101257.55,1257.55,0.0125755,BUY 1 300750 @ 349.63；ret20 -10.47%，超跌且低拥挤，均值回归机会
2021-03-03,DrawdownBuyerAgent,002415,BUY,10,59.68,596.8,19363.2,104846.11,4846.11,0.0484611,BUY 10 002415 @ 59.68；ret20=-13.61%深度回撤，价值修复机会，非拥挤赛道
2021-03-03,RandomAgent,002415,BUY,1,59.68,59.68,92615.74,100716.76,716.76,0.0071676,BUY 1 002415 @ 59.68；超跌反弹，非共识博弈，与002594拥挤对比
2021-03-03,PersuaderAgent,002594,SELL,5,211.4,1057.0,90881.5,103074.73,3074.73,0.0307473,SELL 5 002594 @ 211.40；拥挤风险持续上升，多Agent减仓信号，继续降低002594敞口
2021-03-03,FreeRiderAgent,000002,SELL,2,33.5,67.0,97754.06,100593.32,593.32,0.0059332000000000005,SELL 2 000002 @ 33.50；跟随CommitteeTeam获利了结，拥挤风险上升
2021-03-03,ContrarianAgent,000333,BUY,1,93.49,93.49,97764.95,97858.44,-2141.56,-0.0214156,BUY 1 000333 @ 93.49；逆向操作：多数Agent卖出000333，拥挤出清，逆向买入博弈反弹
2021-03-03,CommitteeTeamAgent,002594,SELL,1,209.75,209.75,94463.28,101195.79,1195.79,0.0119579,SELL 1 002594 @ 209.75；拥挤风险共识强化，多Agent减持，减仓1股避险
2021-03-03,DynamicTeamAgent,002594,SELL,1,209.75,209.75,95509.19,100854.22,854.22,0.0085422,SELL 1 002594 @ 209.75；拥挤风险持续上升，多Agent减持，进一步减仓规避回调
2021-03-03,SocialGraphAgent,002594,SELL,1,211.4,211.4,99880.24,100833.48,833.48,0.0083348,SELL 1 002594 @ 211.40；拥挤风险上升，多Agent减仓信号明确
2021-03-04,MomentumAgent,601899,SELL,10,11.45,114.5,92741.9,98930.11,-1069.89,-0.0106989,SELL 10 601899 @ 11.45；短期暴跌-11.79%，趋势转弱，减仓避险
2021-03-04,MeanReversionAgent,000858,BUY,1,266.31,266.31,100148.29,101215.67,1215.67,0.012156700000000001,BUY 1 000858 @ 266.31；短期超卖7.82%，20日跌幅6.88%，均值回归潜力
2021-03-04,LowVolatilityAgent,601318,BUY,1,86.3,86.3,100535.74,100622.04,622.04,0.0062204,BUY 1 601318 @ 86.30；低波动优选，ret5仅-0.96%，ret20+6.65%，回撤风险低
2021-03-04,DrawdownBuyerAgent,300750,BUY,10,325.57,3255.7,16107.5,100396.19,396.19,0.0039619,BUY 10 300750 @ 325.57；ret20=-11.98%深度回撤，未出现拥挤信号，价值修复机会
2021-03-04,RandomAgent,601899,BUY,1,11.45,11.45,92604.29,100441.44,441.44,0.0044144,BUY 1 601899 @ 11.45；短期超跌-11.79%，中期趋势+18.29%，非共识反弹博弈
2021-03-04,TruthfulReporterAgent,002415,BUY,5,57.95,289.75,99453.33,100037.29,37.29,0.0003729,BUY 5 002415 @ 57.95；ret20深度回撤-9.38%，多Agent抄底信号，博弈超跌修复
2021-03-04,PersuaderAgent,002594,SELL,5,198.5,992.5,91874.0,102584.69,2584.69,0.0258469,SELL 5 002594 @ 198.50；拥挤风险持续，多Agent减仓信号，继续降低002594敞口
2021-03-04,ContrarianAgent,002594,BUY,1,198.5,198.5,97566.45,97854.85,-2145.15,-0.021451500000000002,BUY 1 002594 @ 198.50；逆向于多Agent卖出拥挤，深跌反弹博弈
2021-03-04,CommitteeTeamAgent,002415,BUY,1,57.95,57.95,94405.33,100870.97,870.97,0.0087097,BUY 1 002415 @ 57.95；超跌-9.38%回撤，非共识修复机会，低吸博弈反弹
2021-03-04,DynamicTeamAgent,002594,SELL,1,198.5,198.5,95707.69,100690.3,690.3,0.006902999999999999,SELL 1 002594 @ 198.50；拥挤风险持续，多Agent减仓，继续降低002594敞口
2021-03-04,SocialGraphAgent,002415,BUY,1,57.95,57.95,99822.29,100776.56,776.56,0.007765599999999999,BUY 1 002415 @ 57.95；跟随DrawdownBuyerAgent和RandomAgent买入，深跌修复机会，信息传播显示非共识价值
2021-03-05,MomentumAgent,002415,BUY,5,58.2,291.0,92450.9,98847.01,-1152.99,-0.011529900000000001,BUY 5 002415 @ 58.20；短期动量+4.75%，追涨趋势延续
2021-03-05,MeanReversionAgent,000333,BUY,1,89.5,89.5,100058.79,101209.19,1209.19,0.012091900000000001,BUY 1 000333 @ 89.50；ret5-3.85%超跌，已有仓位加仓，均值回归博弈反弹。
2021-03-05,DrawdownBuyerAgent,601899,BUY,20,11.0,220.0,15887.5,99559.55,-440.45,-0.0044044999999999996,BUY 20 601899 @ 11.00；ret5深跌-9.76%，中期趋势+14.58%，超跌价值修复机会
2021-03-05,RandomAgent,000002,SELL,10,31.54,315.4,92919.69,100306.71,306.71,0.0030670999999999997,SELL 10 000002 @ 31.54；短期回撤-4.71%，中期涨幅13.49%，锁定部分利润应对波动
2021-03-05,TruthfulReporterAgent,002415,BUY,1,58.2,58.2,99395.13,100028.19,28.19,0.0002819,BUY 1 002415 @ 58.20；多Agent深跌修复共识增强，超跌-7.62%仍具修复空间
2021-03-05,PersuaderAgent,002594,SELL,5,198.5,992.5,92866.5,102432.55,2432.55,0.024325500000000003,SELL 5 002594 @ 198.50；拥挤风险持续，多Agent减仓共识，继续降低敞口
2021-03-05,FreeRiderAgent,002415,BUY,1,57.95,57.95,97696.11,100454.42,454.42,0.0045442,BUY 1 002415 @ 57.95；跟随多Agent深跌修复信号，非共识超跌
2021-03-05,CommitteeTeamAgent,002594,SELL,2,198.5,397.0,94802.33,100815.47,815.47,0.0081547,SELL 2 002594 @ 198.50；降低拥挤风险，多Agent共识减仓
2021-03-05,DynamicTeamAgent,002594,SELL,1,198.5,198.5,95906.19,100617.06,617.06,0.006170599999999999,SELL 1 002594 @ 198.50；拥挤风险持续，多Agent减仓信号，继续降低002594敞口
2021-03-05,SocialGraphAgent,002415,BUY,1,58.2,58.2,99764.09,100762.57,762.57,0.007625700000000001,BUY 1 002415 @ 58.20；跟随DrawdownBuyer、TruthfulReporter等多Agent买入信号，超跌修复共识增强，加仓博弈反弹
2021-03-08,MomentumAgent,601318,BUY,10,84.95,849.5,91601.4,98607.27,-1392.73,-0.0139273,BUY 10 601318 @ 84.95；唯一近5日正收益资产，中期趋势+7.17%，追涨强势延续
2021-03-08,MeanReversionAgent,000858,BUY,1,244.5,244.5,99814.29,101147.99,1147.99,0.0114799,BUY 1 000858 @ 244.50；深跌-15.4%超跌均值回归
2021-03-08,DrawdownBuyerAgent,002594,SELL,10,176.73,1767.3,17654.8,94960.85,-5039.15,-0.0503915,SELL 10 002594 @ 176.73；拥挤风险加剧，多Agent减仓，降低敞口释放现金
2021-03-08,RandomAgent,300750,BUY,1,305.0,305.0,92614.69,100088.59,88.59,0.0008859,BUY 1 300750 @ 305.00；随机抄底深跌成长股，博弈超跌反弹
2021-03-08,TruthfulReporterAgent,002415,BUY,1,56.1,56.1,99339.03,100012.53,12.53,0.00012529999999999998,BUY 1 002415 @ 56.10；多Agent深跌修复共识持续，价格回调提供更好买点
2021-03-08,PersuaderAgent,002594,SELL,5,176.73,883.65,93750.15,101903.35,1903.35,0.0190335,SELL 5 002594 @ 176.73；拥挤风险持续，多Agent减仓共识强，继续降低敞口
2021-03-08,FreeRiderAgent,601899,BUY,1,10.67,10.67,97685.44,100322.21,322.21,0.0032221,BUY 1 601899 @ 10.67；跟随DrawdownBuyer深跌修复信号，ret5=-13.39%超跌，中期趋势+2.2%仍正向
2021-03-08,ContrarianAgent,002594,BUY,1,176.73,176.73,97389.72,97828.68,-2171.32,-0.021713200000000002,BUY 1 002594 @ 176.73；拥挤卖压过度，深跌后逆向加仓等待出清反弹
2021-03-08,CommitteeTeamAgent,002415,BUY,1,56.1,56.1,94746.23,100454.99,454.99,0.0045499,BUY 1 002415 @ 56.10；多Agent深跌修复共识增强，超跌-9.38%具备均值回归潜力，加仓博弈反弹
2021-03-08,DynamicTeamAgent,002594,SELL,1,176.73,176.73,96082.92,100434.92,434.92,0.0043492,SELL 1 002594 @ 176.73；拥挤风险持续，多Agent减仓共识，清仓剩余仓位
2021-03-08,SocialGraphAgent,002415,BUY,1,57.95,57.95,99706.14,100717.84,717.84,0.007178400000000001,BUY 1 002415 @ 57.95；多Agent深跌修复共识强化，继续加仓博弈反弹
2021-03-09,MomentumAgent,601318,BUY,1,84.05,84.05,91517.35,98527.7,-1472.3,-0.014723,BUY 1 601318 @ 84.05；近期强势，ret20+7.5%，趋势延续加仓
2021-03-09,MeanReversionAgent,002415,BUY,1,53.48,53.48,99760.81,101116.2,1116.2,0.011162,BUY 1 002415 @ 53.48；深跌修复共识增强，加仓002415博弈均值回归
2021-03-09,DrawdownBuyerAgent,002415,BUY,1,53.48,53.48,17601.32,93536.5,-6463.5,-0.064635,BUY 1 002415 @ 53.48；深跌修复共识强化，多Agent买入信号汇聚，加仓博弈反弹
2021-03-09,RandomAgent,601318,BUY,1,84.05,84.05,92530.64,99996.4,-3.6,-3.6e-05,BUY 1 601318 @ 84.05；随机视角，唯一ret5正收益，博弈趋势延续
2021-03-09,TruthfulReporterAgent,002415,BUY,1,53.48,53.48,99285.55,99992.57,-7.43,-7.43e-05,BUY 1 002415 @ 53.48；深跌修复共识增强，多Agent买入信号汇聚，均值回归潜力
2021-03-09,PersuaderAgent,002594,SELL,1,170.68,170.68,93920.83,101682.92,1682.92,0.0168292,SELL 1 002594 @ 170.68；拥挤风险持续，多Agent减仓共识强，进一步降低敞口。
2021-03-09,FreeRiderAgent,002415,BUY,1,53.48,53.48,97631.96,100286.62,286.62,0.0028662,BUY 1 002415 @ 53.48；深跌修复共识强化，多Agent买入信号汇聚，加仓博弈反弹
2021-03-09,ContrarianAgent,002594,BUY,1,176.73,176.73,97212.99,97807.02,-2192.98,-0.0219298,BUY 1 002594 @ 176.73；拥挤卖压过度，逆向加仓博弈出清反弹
2021-03-09,CommitteeTeamAgent,002415,BUY,1,53.48,53.48,94692.75,100346.7,346.7,0.003467,BUY 1 002415 @ 53.48；深跌修复共识强化，多Agent买入信号汇聚，超跌反弹机会明确
2021-03-09,DynamicTeamAgent,002415,BUY,1,53.48,53.48,96029.44,100309.81,309.81,0.0030981,BUY 1 002415 @ 53.48；跟随深跌修复共识，买入002415博弈反弹。
2021-03-09,SocialGraphAgent,002415,BUY,1,53.48,53.48,99652.66,100692.6,692.6,0.006926,BUY 1 002415 @ 53.48；多Agent深跌修复共识持续，价格回调提供更好买点
2021-03-10,MomentumAgent,601318,BUY,1,83.28,83.28,91434.07,98581.13,-1418.87,-0.014188699999999999,BUY 1 601318 @ 83.28；601318 ret5仅-4.00%最抗跌，ret20+8.81%唯一正收益，趋势延续信号明确。
2021-03-10,MeanReversionAgent,002415,BUY,1,53.48,53.48,99707.33,101162.69,1162.69,0.0116269,BUY 1 002415 @ 53.48；深跌修复共识强化，均值回归加仓
2021-03-10,DrawdownBuyerAgent,002415,BUY,1,54.34,54.34,17546.98,95772.56,-4227.44,-0.0422744,BUY 1 002415 @ 54.34
2021-03-10,RandomAgent,002594,SELL,1,177.19,177.19,92707.83,100032.54,32.54,0.0003254,SELL 1 002594 @ 177.19；拥挤卖压持续，ContrarianAgent逆向买入后风险仍存，随机减持
2021-03-10,TruthfulReporterAgent,002415,BUY,1,54.34,54.34,99231.21,99996.48,-3.52,-3.52e-05,BUY 1 002415 @ 54.34；深跌修复共识强化，多Agent买入信号汇聚，均值回归潜力
2021-03-10,PersuaderAgent,002594,SELL,1,177.19,177.19,94098.02,101908.02,1908.02,0.0190802,SELL 1 002594 @ 177.19；拥挤风险持续，多Agent减仓共识强化，降低敞口。
2021-03-10,FreeRiderAgent,002415,BUY,1,53.48,53.48,97578.48,100351.0,351.0,0.00351,BUY 1 002415 @ 53.48；深跌修复共识强化，多Agent买入信号汇聚，跟随加仓博弈反弹
2021-03-10,ContrarianAgent,002594,SELL,1,170.68,170.68,97383.67,97821.71,-2178.29,-0.0217829,SELL 1 002594 @ 170.68；拥挤卖压持续，逆向加仓后降低风险
2021-03-10,CommitteeTeamAgent,002415,BUY,1,54.34,54.34,94638.41,100519.3,519.3,0.005193,BUY 1 002415 @ 54.34；深跌修复共识强化，多Agent买入信号汇聚，超跌反弹机会明确
2021-03-10,DynamicTeamAgent,002415,BUY,1,53.48,53.48,95975.96,100410.9,410.9,0.004109,BUY 1 002415 @ 53.48；跟随深跌修复共识，多Agent买入信号汇聚，加仓博弈反弹。
2021-03-10,SocialGraphAgent,002415,BUY,1,54.34,54.34,99598.32,100727.72,727.72,0.0072772,BUY 1 002415 @ 54.34；多Agent深跌修复共识持续，加仓博弈均值回归
2021-03-11,MomentumAgent,601899,BUY,10,11.54,115.4,91318.67,98890.67,-1109.33,-0.011093299999999999,BUY 10 601899 @ 11.54；601899近期强势，追涨加仓，趋势延续。
2021-03-11,MeanReversionAgent,002594,BUY,1,182.97,182.97,99524.36,101224.92,1224.92,0.0122492,BUY 1 002594 @ 182.97；近20日跌幅-29.6%，过度抛售，均值回归潜力，小仓位试错
2021-03-11,LowVolatilityAgent,002415,BUY,1,56.62,56.62,100479.12,100622.1,622.1,0.006221,BUY 1 002415 @ 56.62；深跌修复共识强化，多个信号汇聚，低波动仓位加入博弈，控制回撤为主
2021-03-11,DrawdownBuyerAgent,002415,BUY,1,56.62,56.62,17490.36,99148.88,-851.12,-0.0085112,"BUY 1 002415 @ 56.62；002415 ret5=-2.30%, ret20=-6.84%, 深跌修复共识强化，多Agent买入信号汇聚，加仓博弈均值回归"
2021-03-11,RandomAgent,600036,BUY,1,51.0,51.0,92656.83,100234.8,234.8,0.0023480000000000003,BUY 1 600036 @ 51.00；Random buy
2021-03-11,TruthfulReporterAgent,002415,BUY,1,56.62,56.62,99174.59,100021.14,21.14,0.00021140000000000002,BUY 1 002415 @ 56.62；多Agent深跌修复共识强化，加仓博弈均值回归
2021-03-11,PersuaderAgent,002594,SELL,1,182.97,182.97,94280.99,102296.19,2296.19,0.0229619,SELL 1 002594 @ 182.97；拥挤卖压未消，多Agent减仓共识强化，降低风险敞口
2021-03-11,FreeRiderAgent,002415,BUY,1,56.62,56.62,97521.86,100470.44,470.44,0.0047044,BUY 1 002415 @ 56.62；多Agent深跌修复共识强化，跟随加仓博弈反弹
2021-03-11,ContrarianAgent,002594,SELL,1,182.97,182.97,97566.64,97835.56,-2164.44,-0.0216444,SELL 1 002594 @ 182.97；拥挤卖压持续，降低风险
2021-03-11,CommitteeTeamAgent,002415,BUY,1,56.62,56.62,94581.79,100803.79,803.79,0.008037899999999999,BUY 1 002415 @ 56.62；深跌修复共识持续强化，多Agent买入信号汇聚，加仓博弈均值回归
2021-03-11,DynamicTeamAgent,002415,BUY,1,56.62,56.62,95919.34,100626.99,626.99,0.0062699,BUY 1 002415 @ 56.62；深跌修复共识持续，多Agent买入信号汇聚，加仓博弈均值回归。
2021-03-12,MomentumAgent,601899,BUY,50,11.35,567.5,90751.17,98889.14,-1110.86,-0.0111086,BUY 50 601899 @ 11.35；ret5=3.18% ret20=15.82% 强势延续，量能充足，追涨加仓
2021-03-12,MeanReversionAgent,000858,BUY,1,264.45,264.45,99259.91,101229.4,1229.4,0.012294000000000001,"BUY 1 000858 @ 264.45；000858 ret20=-17.30%, 过度抛售企稳，均值回归机会"
2021-03-12,DrawdownBuyerAgent,002415,BUY,1,55.8,55.8,17434.56,99611.43,-388.57,-0.0038856999999999997,BUY 1 002415 @ 55.80；深跌修复共识持续强化，多Agent买入信号汇聚，加仓博弈均值回归
2021-03-12,RandomAgent,601899,SELL,1,11.35,11.35,92668.18,100263.01,263.01,0.0026301,SELL 1 601899 @ 11.35；601899 ret20+15.82%涨幅较大，且近日量能萎缩，多空分歧加大，减仓锁定部分利润
