date,method,agent,value
2024-09-30,pagerank,SocialGraphAgent,0.23560560468757
2024-10-07,pagerank,MomentumAgent,0.0786009660989645
2024-10-07,pagerank,MeanReversionAgent,0.0786009660989645
2024-10-07,pagerank,LowVolatilityAgent,0.0786009660989645
2024-10-07,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-10-07,pagerank,RandomAgent,0.045195555506904586
2024-10-07,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-10-07,pagerank,DynamicTeamAgent,0.11200637669102441
2024-10-07,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-10-07,pagerank,PersuaderAgent,0.045195555506904586
2024-10-07,pagerank,FreeRiderAgent,0.045195555506904586
2024-10-07,pagerank,ContrarianAgent,0.045195555506904586
2024-10-07,pagerank,SocialGraphAgent,0.23560560468757
2024-10-14,pagerank,MomentumAgent,0.0786009660989645
2024-10-14,pagerank,MeanReversionAgent,0.0786009660989645
2024-10-14,pagerank,LowVolatilityAgent,0.0786009660989645
2024-10-14,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-10-14,pagerank,RandomAgent,0.045195555506904586
2024-10-14,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-10-14,pagerank,DynamicTeamAgent,0.11200637669102441
2024-10-14,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-10-14,pagerank,PersuaderAgent,0.045195555506904586
2024-10-14,pagerank,FreeRiderAgent,0.045195555506904586
2024-10-14,pagerank,ContrarianAgent,0.045195555506904586
2024-10-14,pagerank,SocialGraphAgent,0.23560560468757
2024-10-21,pagerank,MomentumAgent,0.0786009660989645
2024-10-21,pagerank,MeanReversionAgent,0.0786009660989645
2024-10-21,pagerank,LowVolatilityAgent,0.0786009660989645
2024-10-21,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-10-21,pagerank,RandomAgent,0.045195555506904586
2024-10-21,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-10-21,pagerank,DynamicTeamAgent,0.11200637669102441
2024-10-21,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-10-21,pagerank,PersuaderAgent,0.045195555506904586
2024-10-21,pagerank,FreeRiderAgent,0.045195555506904586
2024-10-21,pagerank,ContrarianAgent,0.045195555506904586
2024-10-21,pagerank,SocialGraphAgent,0.23560560468757
2024-10-28,pagerank,MomentumAgent,0.0786009660989645
2024-10-28,pagerank,MeanReversionAgent,0.0786009660989645
2024-10-28,pagerank,LowVolatilityAgent,0.0786009660989645
2024-10-28,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-10-28,pagerank,RandomAgent,0.045195555506904586
2024-10-28,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-10-28,pagerank,DynamicTeamAgent,0.11200637669102441
2024-10-28,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-10-28,pagerank,PersuaderAgent,0.045195555506904586
2024-10-28,pagerank,FreeRiderAgent,0.045195555506904586
2024-10-28,pagerank,ContrarianAgent,0.045195555506904586
2024-10-28,pagerank,SocialGraphAgent,0.23560560468757
2024-11-04,pagerank,MomentumAgent,0.0786009660989645
2024-11-04,pagerank,MeanReversionAgent,0.0786009660989645
2024-11-04,pagerank,LowVolatilityAgent,0.0786009660989645
2024-11-04,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-11-04,pagerank,RandomAgent,0.045195555506904586
2024-11-04,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-11-04,pagerank,DynamicTeamAgent,0.11200637669102441
2024-11-04,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-11-04,pagerank,PersuaderAgent,0.045195555506904586
2024-11-04,pagerank,FreeRiderAgent,0.045195555506904586
2024-11-04,pagerank,ContrarianAgent,0.045195555506904586
2024-11-04,pagerank,SocialGraphAgent,0.23560560468757
2024-11-11,pagerank,MomentumAgent,0.0786009660989645
2024-11-11,pagerank,MeanReversionAgent,0.0786009660989645
2024-11-11,pagerank,LowVolatilityAgent,0.0786009660989645
2024-11-11,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-11-11,pagerank,RandomAgent,0.045195555506904586
2024-11-11,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-11-11,pagerank,DynamicTeamAgent,0.11200637669102441
2024-11-11,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-11-11,pagerank,PersuaderAgent,0.045195555506904586
2024-11-11,pagerank,FreeRiderAgent,0.045195555506904586
2024-11-11,pagerank,ContrarianAgent,0.045195555506904586
2024-11-11,pagerank,SocialGraphAgent,0.23560560468757
2024-11-18,pagerank,MomentumAgent,0.0786009660989645
2024-11-18,pagerank,MeanReversionAgent,0.0786009660989645
2024-11-18,pagerank,LowVolatilityAgent,0.0786009660989645
2024-11-18,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-11-18,pagerank,RandomAgent,0.045195555506904586
2024-11-18,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-11-18,pagerank,DynamicTeamAgent,0.11200637669102441
2024-11-18,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-11-18,pagerank,PersuaderAgent,0.045195555506904586
2024-11-18,pagerank,FreeRiderAgent,0.045195555506904586
2024-11-18,pagerank,ContrarianAgent,0.045195555506904586
2024-11-18,pagerank,SocialGraphAgent,0.23560560468757
2024-11-25,pagerank,MomentumAgent,0.0786009660989645
2024-11-25,pagerank,MeanReversionAgent,0.0786009660989645
2024-11-25,pagerank,LowVolatilityAgent,0.0786009660989645
2024-11-25,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-11-25,pagerank,RandomAgent,0.045195555506904586
2024-11-25,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-11-25,pagerank,DynamicTeamAgent,0.11200637669102441
2024-11-25,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-11-25,pagerank,PersuaderAgent,0.045195555506904586
2024-11-25,pagerank,FreeRiderAgent,0.045195555506904586
2024-11-25,pagerank,ContrarianAgent,0.045195555506904586
2024-11-25,pagerank,SocialGraphAgent,0.23560560468757
2024-12-02,pagerank,MomentumAgent,0.0786009660989645
2024-12-02,pagerank,MeanReversionAgent,0.0786009660989645
2024-12-02,pagerank,LowVolatilityAgent,0.0786009660989645
2024-12-02,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-12-02,pagerank,RandomAgent,0.045195555506904586
2024-12-02,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-12-02,pagerank,DynamicTeamAgent,0.11200637669102441
2024-12-02,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-12-02,pagerank,PersuaderAgent,0.045195555506904586
2024-12-02,pagerank,FreeRiderAgent,0.045195555506904586
2024-12-02,pagerank,ContrarianAgent,0.045195555506904586
2024-12-02,pagerank,SocialGraphAgent,0.23560560468757
2024-12-09,pagerank,MomentumAgent,0.0786009660989645
2024-12-09,pagerank,MeanReversionAgent,0.0786009660989645
2024-12-09,pagerank,LowVolatilityAgent,0.0786009660989645
2024-12-09,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-12-09,pagerank,RandomAgent,0.045195555506904586
2024-12-09,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-12-09,pagerank,DynamicTeamAgent,0.11200637669102441
2024-12-09,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-12-09,pagerank,PersuaderAgent,0.045195555506904586
2024-12-09,pagerank,FreeRiderAgent,0.045195555506904586
2024-12-09,pagerank,ContrarianAgent,0.045195555506904586
2024-12-09,pagerank,SocialGraphAgent,0.23560560468757
2024-12-16,pagerank,MomentumAgent,0.0786009660989645
2024-12-16,pagerank,MeanReversionAgent,0.0786009660989645
2024-12-16,pagerank,LowVolatilityAgent,0.0786009660989645
2024-12-16,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-12-16,pagerank,RandomAgent,0.045195555506904586
2024-12-16,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-12-16,pagerank,DynamicTeamAgent,0.11200637669102441
2024-12-16,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-12-16,pagerank,PersuaderAgent,0.045195555506904586
2024-12-16,pagerank,FreeRiderAgent,0.045195555506904586
2024-12-16,pagerank,ContrarianAgent,0.045195555506904586
2024-12-16,pagerank,SocialGraphAgent,0.23560560468757
2024-12-23,pagerank,MomentumAgent,0.0786009660989645
2024-12-23,pagerank,MeanReversionAgent,0.0786009660989645
2024-12-23,pagerank,LowVolatilityAgent,0.0786009660989645
2024-12-23,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-12-23,pagerank,RandomAgent,0.045195555506904586
2024-12-23,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-12-23,pagerank,DynamicTeamAgent,0.11200637669102441
2024-12-23,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-12-23,pagerank,PersuaderAgent,0.045195555506904586
2024-12-23,pagerank,FreeRiderAgent,0.045195555506904586
2024-12-23,pagerank,ContrarianAgent,0.045195555506904586
2024-12-23,pagerank,SocialGraphAgent,0.23560560468757
2024-12-30,pagerank,MomentumAgent,0.0786009660989645
2024-12-30,pagerank,MeanReversionAgent,0.0786009660989645
2024-12-30,pagerank,LowVolatilityAgent,0.0786009660989645
2024-12-30,pagerank,DrawdownBuyerAgent,0.0786009660989645
2024-12-30,pagerank,RandomAgent,0.045195555506904586
2024-12-30,pagerank,CommitteeTeamAgent,0.11200637669102441
2024-12-30,pagerank,DynamicTeamAgent,0.11200637669102441
2024-12-30,pagerank,TruthfulReporterAgent,0.045195555506904586
2024-12-30,pagerank,PersuaderAgent,0.045195555506904586
2024-12-30,pagerank,FreeRiderAgent,0.045195555506904586
2024-12-30,pagerank,ContrarianAgent,0.045195555506904586
2024-12-30,pagerank,SocialGraphAgent,0.23560560468757
2025-01-06,pagerank,MomentumAgent,0.0786009660989645
2025-01-06,pagerank,MeanReversionAgent,0.0786009660989645
2025-01-06,pagerank,LowVolatilityAgent,0.0786009660989645
2025-01-06,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-01-06,pagerank,RandomAgent,0.045195555506904586
2025-01-06,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-01-06,pagerank,DynamicTeamAgent,0.11200637669102441
2025-01-06,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-01-06,pagerank,PersuaderAgent,0.045195555506904586
2025-01-06,pagerank,FreeRiderAgent,0.045195555506904586
2025-01-06,pagerank,ContrarianAgent,0.045195555506904586
2025-01-06,pagerank,SocialGraphAgent,0.23560560468757
2025-01-13,pagerank,MomentumAgent,0.0786009660989645
2025-01-13,pagerank,MeanReversionAgent,0.0786009660989645
2025-01-13,pagerank,LowVolatilityAgent,0.0786009660989645
2025-01-13,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-01-13,pagerank,RandomAgent,0.045195555506904586
2025-01-13,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-01-13,pagerank,DynamicTeamAgent,0.11200637669102441
2025-01-13,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-01-13,pagerank,PersuaderAgent,0.045195555506904586
2025-01-13,pagerank,FreeRiderAgent,0.045195555506904586
2025-01-13,pagerank,ContrarianAgent,0.045195555506904586
2025-01-13,pagerank,SocialGraphAgent,0.23560560468757
2025-01-20,pagerank,MomentumAgent,0.0786009660989645
2025-01-20,pagerank,MeanReversionAgent,0.0786009660989645
2025-01-20,pagerank,LowVolatilityAgent,0.0786009660989645
2025-01-20,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-01-20,pagerank,RandomAgent,0.045195555506904586
2025-01-20,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-01-20,pagerank,DynamicTeamAgent,0.11200637669102441
2025-01-20,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-01-20,pagerank,PersuaderAgent,0.045195555506904586
2025-01-20,pagerank,FreeRiderAgent,0.045195555506904586
2025-01-20,pagerank,ContrarianAgent,0.045195555506904586
2025-01-20,pagerank,SocialGraphAgent,0.23560560468757
2025-01-27,pagerank,MomentumAgent,0.0786009660989645
2025-01-27,pagerank,MeanReversionAgent,0.0786009660989645
2025-01-27,pagerank,LowVolatilityAgent,0.0786009660989645
2025-01-27,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-01-27,pagerank,RandomAgent,0.045195555506904586
2025-01-27,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-01-27,pagerank,DynamicTeamAgent,0.11200637669102441
2025-01-27,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-01-27,pagerank,PersuaderAgent,0.045195555506904586
2025-01-27,pagerank,FreeRiderAgent,0.045195555506904586
2025-01-27,pagerank,ContrarianAgent,0.045195555506904586
2025-01-27,pagerank,SocialGraphAgent,0.23560560468757
2025-02-03,pagerank,MomentumAgent,0.0786009660989645
2025-02-03,pagerank,MeanReversionAgent,0.0786009660989645
2025-02-03,pagerank,LowVolatilityAgent,0.0786009660989645
2025-02-03,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-02-03,pagerank,RandomAgent,0.045195555506904586
2025-02-03,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-02-03,pagerank,DynamicTeamAgent,0.11200637669102441
2025-02-03,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-02-03,pagerank,PersuaderAgent,0.045195555506904586
2025-02-03,pagerank,FreeRiderAgent,0.045195555506904586
2025-02-03,pagerank,ContrarianAgent,0.045195555506904586
2025-02-03,pagerank,SocialGraphAgent,0.23560560468757
2025-02-10,pagerank,MomentumAgent,0.0786009660989645
2025-02-10,pagerank,MeanReversionAgent,0.0786009660989645
2025-02-10,pagerank,LowVolatilityAgent,0.0786009660989645
2025-02-10,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-02-10,pagerank,RandomAgent,0.045195555506904586
2025-02-10,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-02-10,pagerank,DynamicTeamAgent,0.11200637669102441
2025-02-10,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-02-10,pagerank,PersuaderAgent,0.045195555506904586
2025-02-10,pagerank,FreeRiderAgent,0.045195555506904586
2025-02-10,pagerank,ContrarianAgent,0.045195555506904586
2025-02-10,pagerank,SocialGraphAgent,0.23560560468757
2025-02-17,pagerank,MomentumAgent,0.0786009660989645
2025-02-17,pagerank,MeanReversionAgent,0.0786009660989645
2025-02-17,pagerank,LowVolatilityAgent,0.0786009660989645
2025-02-17,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-02-17,pagerank,RandomAgent,0.045195555506904586
2025-02-17,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-02-17,pagerank,DynamicTeamAgent,0.11200637669102441
2025-02-17,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-02-17,pagerank,PersuaderAgent,0.045195555506904586
2025-02-17,pagerank,FreeRiderAgent,0.045195555506904586
2025-02-17,pagerank,ContrarianAgent,0.045195555506904586
2025-02-17,pagerank,SocialGraphAgent,0.23560560468757
2025-02-24,pagerank,MomentumAgent,0.0786009660989645
2025-02-24,pagerank,MeanReversionAgent,0.0786009660989645
2025-02-24,pagerank,LowVolatilityAgent,0.0786009660989645
2025-02-24,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-02-24,pagerank,RandomAgent,0.045195555506904586
2025-02-24,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-02-24,pagerank,DynamicTeamAgent,0.11200637669102441
2025-02-24,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-02-24,pagerank,PersuaderAgent,0.045195555506904586
2025-02-24,pagerank,FreeRiderAgent,0.045195555506904586
2025-02-24,pagerank,ContrarianAgent,0.045195555506904586
2025-02-24,pagerank,SocialGraphAgent,0.23560560468757
2025-03-03,pagerank,MomentumAgent,0.0786009660989645
2025-03-03,pagerank,MeanReversionAgent,0.0786009660989645
2025-03-03,pagerank,LowVolatilityAgent,0.0786009660989645
2025-03-03,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-03-03,pagerank,RandomAgent,0.045195555506904586
2025-03-03,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-03-03,pagerank,DynamicTeamAgent,0.11200637669102441
2025-03-03,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-03-03,pagerank,PersuaderAgent,0.045195555506904586
2025-03-03,pagerank,FreeRiderAgent,0.045195555506904586
2025-03-03,pagerank,ContrarianAgent,0.045195555506904586
2025-03-03,pagerank,SocialGraphAgent,0.23560560468757
2025-03-10,pagerank,MomentumAgent,0.0786009660989645
2025-03-10,pagerank,MeanReversionAgent,0.0786009660989645
2025-03-10,pagerank,LowVolatilityAgent,0.0786009660989645
2025-03-10,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-03-10,pagerank,RandomAgent,0.045195555506904586
2025-03-10,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-03-10,pagerank,DynamicTeamAgent,0.11200637669102441
2025-03-10,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-03-10,pagerank,PersuaderAgent,0.045195555506904586
2025-03-10,pagerank,FreeRiderAgent,0.045195555506904586
2025-03-10,pagerank,ContrarianAgent,0.045195555506904586
2025-03-10,pagerank,SocialGraphAgent,0.23560560468757
2025-03-17,pagerank,MomentumAgent,0.0786009660989645
2025-03-17,pagerank,MeanReversionAgent,0.0786009660989645
2025-03-17,pagerank,LowVolatilityAgent,0.0786009660989645
2025-03-17,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-03-17,pagerank,RandomAgent,0.045195555506904586
2025-03-17,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-03-17,pagerank,DynamicTeamAgent,0.11200637669102441
2025-03-17,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-03-17,pagerank,PersuaderAgent,0.045195555506904586
2025-03-17,pagerank,FreeRiderAgent,0.045195555506904586
2025-03-17,pagerank,ContrarianAgent,0.045195555506904586
2025-03-17,pagerank,SocialGraphAgent,0.23560560468757
2025-03-24,pagerank,MomentumAgent,0.0786009660989645
2025-03-24,pagerank,MeanReversionAgent,0.0786009660989645
2025-03-24,pagerank,LowVolatilityAgent,0.0786009660989645
2025-03-24,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-03-24,pagerank,RandomAgent,0.045195555506904586
2025-03-24,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-03-24,pagerank,DynamicTeamAgent,0.11200637669102441
2025-03-24,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-03-24,pagerank,PersuaderAgent,0.045195555506904586
2025-03-24,pagerank,FreeRiderAgent,0.045195555506904586
2025-03-24,pagerank,ContrarianAgent,0.045195555506904586
2025-03-24,pagerank,SocialGraphAgent,0.23560560468757
2025-03-31,pagerank,MomentumAgent,0.0786009660989645
2025-03-31,pagerank,MeanReversionAgent,0.0786009660989645
2025-03-31,pagerank,LowVolatilityAgent,0.0786009660989645
2025-03-31,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-03-31,pagerank,RandomAgent,0.045195555506904586
2025-03-31,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-03-31,pagerank,DynamicTeamAgent,0.11200637669102441
2025-03-31,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-03-31,pagerank,PersuaderAgent,0.045195555506904586
2025-03-31,pagerank,FreeRiderAgent,0.045195555506904586
2025-03-31,pagerank,ContrarianAgent,0.045195555506904586
2025-03-31,pagerank,SocialGraphAgent,0.23560560468757
2025-04-07,pagerank,MomentumAgent,0.0786009660989645
2025-04-07,pagerank,MeanReversionAgent,0.0786009660989645
2025-04-07,pagerank,LowVolatilityAgent,0.0786009660989645
2025-04-07,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-04-07,pagerank,RandomAgent,0.045195555506904586
2025-04-07,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-04-07,pagerank,DynamicTeamAgent,0.11200637669102441
2025-04-07,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-04-07,pagerank,PersuaderAgent,0.045195555506904586
2025-04-07,pagerank,FreeRiderAgent,0.045195555506904586
2025-04-07,pagerank,ContrarianAgent,0.045195555506904586
2025-04-07,pagerank,SocialGraphAgent,0.23560560468757
2025-04-14,pagerank,MomentumAgent,0.0786009660989645
2025-04-14,pagerank,MeanReversionAgent,0.0786009660989645
2025-04-14,pagerank,LowVolatilityAgent,0.0786009660989645
2025-04-14,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-04-14,pagerank,RandomAgent,0.045195555506904586
2025-04-14,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-04-14,pagerank,DynamicTeamAgent,0.11200637669102441
2025-04-14,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-04-14,pagerank,PersuaderAgent,0.045195555506904586
2025-04-14,pagerank,FreeRiderAgent,0.045195555506904586
2025-04-14,pagerank,ContrarianAgent,0.045195555506904586
2025-04-14,pagerank,SocialGraphAgent,0.23560560468757
2025-04-21,pagerank,MomentumAgent,0.0786009660989645
2025-04-21,pagerank,MeanReversionAgent,0.0786009660989645
2025-04-21,pagerank,LowVolatilityAgent,0.0786009660989645
2025-04-21,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-04-21,pagerank,RandomAgent,0.045195555506904586
2025-04-21,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-04-21,pagerank,DynamicTeamAgent,0.11200637669102441
2025-04-21,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-04-21,pagerank,PersuaderAgent,0.045195555506904586
2025-04-21,pagerank,FreeRiderAgent,0.045195555506904586
2025-04-21,pagerank,ContrarianAgent,0.045195555506904586
2025-04-21,pagerank,SocialGraphAgent,0.23560560468757
2025-04-28,pagerank,MomentumAgent,0.0786009660989645
2025-04-28,pagerank,MeanReversionAgent,0.0786009660989645
2025-04-28,pagerank,LowVolatilityAgent,0.0786009660989645
2025-04-28,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-04-28,pagerank,RandomAgent,0.045195555506904586
2025-04-28,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-04-28,pagerank,DynamicTeamAgent,0.11200637669102441
2025-04-28,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-04-28,pagerank,PersuaderAgent,0.045195555506904586
2025-04-28,pagerank,FreeRiderAgent,0.045195555506904586
2025-04-28,pagerank,ContrarianAgent,0.045195555506904586
2025-04-28,pagerank,SocialGraphAgent,0.23560560468757
2025-05-05,pagerank,MomentumAgent,0.0786009660989645
2025-05-05,pagerank,MeanReversionAgent,0.0786009660989645
2025-05-05,pagerank,LowVolatilityAgent,0.0786009660989645
2025-05-05,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-05-05,pagerank,RandomAgent,0.045195555506904586
2025-05-05,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-05-05,pagerank,DynamicTeamAgent,0.11200637669102441
2025-05-05,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-05-05,pagerank,PersuaderAgent,0.045195555506904586
2025-05-05,pagerank,FreeRiderAgent,0.045195555506904586
2025-05-05,pagerank,ContrarianAgent,0.045195555506904586
2025-05-05,pagerank,SocialGraphAgent,0.23560560468757
2025-05-12,pagerank,MomentumAgent,0.0786009660989645
2025-05-12,pagerank,MeanReversionAgent,0.0786009660989645
2025-05-12,pagerank,LowVolatilityAgent,0.0786009660989645
2025-05-12,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-05-12,pagerank,RandomAgent,0.045195555506904586
2025-05-12,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-05-12,pagerank,DynamicTeamAgent,0.11200637669102441
2025-05-12,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-05-12,pagerank,PersuaderAgent,0.045195555506904586
2025-05-12,pagerank,FreeRiderAgent,0.045195555506904586
2025-05-12,pagerank,ContrarianAgent,0.045195555506904586
2025-05-12,pagerank,SocialGraphAgent,0.23560560468757
2025-05-19,pagerank,MomentumAgent,0.0786009660989645
2025-05-19,pagerank,MeanReversionAgent,0.0786009660989645
2025-05-19,pagerank,LowVolatilityAgent,0.0786009660989645
2025-05-19,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-05-19,pagerank,RandomAgent,0.045195555506904586
2025-05-19,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-05-19,pagerank,DynamicTeamAgent,0.11200637669102441
2025-05-19,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-05-19,pagerank,PersuaderAgent,0.045195555506904586
2025-05-19,pagerank,FreeRiderAgent,0.045195555506904586
2025-05-19,pagerank,ContrarianAgent,0.045195555506904586
2025-05-19,pagerank,SocialGraphAgent,0.23560560468757
2025-05-26,pagerank,MomentumAgent,0.0786009660989645
2025-05-26,pagerank,MeanReversionAgent,0.0786009660989645
2025-05-26,pagerank,LowVolatilityAgent,0.0786009660989645
2025-05-26,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-05-26,pagerank,RandomAgent,0.045195555506904586
2025-05-26,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-05-26,pagerank,DynamicTeamAgent,0.11200637669102441
2025-05-26,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-05-26,pagerank,PersuaderAgent,0.045195555506904586
2025-05-26,pagerank,FreeRiderAgent,0.045195555506904586
2025-05-26,pagerank,ContrarianAgent,0.045195555506904586
2025-05-26,pagerank,SocialGraphAgent,0.23560560468757
2025-06-02,pagerank,MomentumAgent,0.0786009660989645
2025-06-02,pagerank,MeanReversionAgent,0.0786009660989645
2025-06-02,pagerank,LowVolatilityAgent,0.0786009660989645
2025-06-02,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-06-02,pagerank,RandomAgent,0.045195555506904586
2025-06-02,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-06-02,pagerank,DynamicTeamAgent,0.11200637669102441
2025-06-02,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-06-02,pagerank,PersuaderAgent,0.045195555506904586
2025-06-02,pagerank,FreeRiderAgent,0.045195555506904586
2025-06-02,pagerank,ContrarianAgent,0.045195555506904586
2025-06-02,pagerank,SocialGraphAgent,0.23560560468757
2025-06-09,pagerank,MomentumAgent,0.0786009660989645
2025-06-09,pagerank,MeanReversionAgent,0.0786009660989645
2025-06-09,pagerank,LowVolatilityAgent,0.0786009660989645
2025-06-09,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-06-09,pagerank,RandomAgent,0.045195555506904586
2025-06-09,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-06-09,pagerank,DynamicTeamAgent,0.11200637669102441
2025-06-09,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-06-09,pagerank,PersuaderAgent,0.045195555506904586
2025-06-09,pagerank,FreeRiderAgent,0.045195555506904586
2025-06-09,pagerank,ContrarianAgent,0.045195555506904586
2025-06-09,pagerank,SocialGraphAgent,0.23560560468757
2025-06-16,pagerank,MomentumAgent,0.0786009660989645
2025-06-16,pagerank,MeanReversionAgent,0.0786009660989645
2025-06-16,pagerank,LowVolatilityAgent,0.0786009660989645
2025-06-16,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-06-16,pagerank,RandomAgent,0.045195555506904586
2025-06-16,pagerank,CommitteeTeamAgent,0.11200637669102441
2025-06-16,pagerank,DynamicTeamAgent,0.11200637669102441
2025-06-16,pagerank,TruthfulReporterAgent,0.045195555506904586
2025-06-16,pagerank,PersuaderAgent,0.045195555506904586
2025-06-16,pagerank,FreeRiderAgent,0.045195555506904586
2025-06-16,pagerank,ContrarianAgent,0.045195555506904586
2025-06-16,pagerank,SocialGraphAgent,0.23560560468757
2025-06-23,pagerank,MomentumAgent,0.0786009660989645
2025-06-23,pagerank,MeanReversionAgent,0.0786009660989645
2025-06-23,pagerank,LowVolatilityAgent,0.0786009660989645
2025-06-23,pagerank,DrawdownBuyerAgent,0.0786009660989645
2025-06-23,pagerank,RandomAgent,0.045195555506904586
