date,agent,ticker,side,shares,price,fee,note
2024-07-29,TruthfulReporterAgent,TSLA,SELL,10,122.66,1.2266,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-07-29,PersuaderAgent,AAPL,SELL,62,140.53,8.712860000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2024-07-29,PersuaderAgent,AMZN,SELL,19,223.76,4.25144,PersuaderAgent: own strategy blended with communicated beliefs.
2024-07-29,PersuaderAgent,GOOGL,BUY,7,60.89,0.42623000000000005,PersuaderAgent: own strategy blended with communicated beliefs.
2024-07-29,PersuaderAgent,MSFT,BUY,13,193.37,2.51381,PersuaderAgent: own strategy blended with communicated beliefs.
2024-07-29,PersuaderAgent,NVDA,SELL,5,247.06,1.2353,PersuaderAgent: own strategy blended with communicated beliefs.
2024-07-29,FreeRiderAgent,AAPL,BUY,7,140.53,0.9837100000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-07-29,FreeRiderAgent,GOOGL,BUY,29,60.89,1.7658099999999999,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-07-29,FreeRiderAgent,NVDA,SELL,3,247.06,0.7411800000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-07-29,FreeRiderAgent,TSLA,SELL,61,122.66,7.48226,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-07-29,ContrarianAgent,AAPL,BUY,70,140.53,9.837100000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2024-07-29,ContrarianAgent,GOOGL,BUY,51,60.89,3.10539,ContrarianAgent: own strategy blended with communicated beliefs.
2024-07-29,ContrarianAgent,NVDA,SELL,25,247.06,6.1765,ContrarianAgent: own strategy blended with communicated beliefs.
2024-07-29,SocialGraphAgent,AAPL,BUY,4,140.53,0.5621200000000001,社交图谱型：按有向图影响力混合团队与通信信念。
2024-07-29,SocialGraphAgent,AMZN,SELL,17,223.76,3.80392,社交图谱型：按有向图影响力混合团队与通信信念。
2024-07-29,SocialGraphAgent,GOOGL,BUY,70,60.89,4.262300000000001,社交图谱型：按有向图影响力混合团队与通信信念。
2024-07-29,SocialGraphAgent,MSFT,BUY,9,193.37,1.74033,社交图谱型：按有向图影响力混合团队与通信信念。
2024-07-29,SocialGraphAgent,NVDA,BUY,21,247.06,5.1882600000000005,社交图谱型：按有向图影响力混合团队与通信信念。
2024-07-29,SocialGraphAgent,TSLA,SELL,23,122.66,2.82118,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-05,MomentumAgent,AAPL,SELL,52,140.33,7.297160000000001,追涨型：偏好近期上涨更强的股票。
2024-08-05,MomentumAgent,AMZN,BUY,9,229.21,2.06289,追涨型：偏好近期上涨更强的股票。
2024-08-05,MomentumAgent,TSLA,BUY,39,120.55,4.70145,追涨型：偏好近期上涨更强的股票。
2024-08-05,MeanReversionAgent,GOOGL,BUY,13,59.57,0.7744099999999999,均值回归型：偏好短期跌到均线下方的股票。
2024-08-05,MeanReversionAgent,MSFT,BUY,166,191.12,31.725920000000002,均值回归型：偏好短期跌到均线下方的股票。
2024-08-05,LowVolatilityAgent,AAPL,BUY,88,140.33,12.34904,稳健型：偏好波动较低且趋势不差的股票。
2024-08-05,LowVolatilityAgent,AMZN,SELL,3,229.21,0.68763,稳健型：偏好波动较低且趋势不差的股票。
2024-08-05,LowVolatilityAgent,TSLA,SELL,41,120.55,4.942550000000001,稳健型：偏好波动较低且趋势不差的股票。
2024-08-05,DrawdownBuyerAgent,AAPL,SELL,25,140.33,3.5082500000000003,逢低型：偏好相对高点回撤较大的股票。
2024-08-05,DrawdownBuyerAgent,AMZN,BUY,5,229.21,1.14605,逢低型：偏好相对高点回撤较大的股票。
2024-08-05,DrawdownBuyerAgent,MSFT,BUY,43,191.12,8.21816,逢低型：偏好相对高点回撤较大的股票。
2024-08-05,DrawdownBuyerAgent,NVDA,BUY,4,247.43,0.98972,逢低型：偏好相对高点回撤较大的股票。
2024-08-05,DrawdownBuyerAgent,TSLA,BUY,19,120.55,2.29045,逢低型：偏好相对高点回撤较大的股票。
2024-08-05,RandomAgent,AMZN,BUY,15,229.21,3.4381500000000003,基准型：随机分配权重，用于对照。
2024-08-05,RandomAgent,GOOGL,SELL,136,59.57,8.10152,基准型：随机分配权重，用于对照。
2024-08-05,RandomAgent,MSFT,BUY,36,191.12,6.88032,基准型：随机分配权重，用于对照。
2024-08-05,RandomAgent,NVDA,BUY,31,247.43,7.67033,基准型：随机分配权重，用于对照。
2024-08-05,RandomAgent,TSLA,BUY,76,120.55,9.1618,基准型：随机分配权重，用于对照。
2024-08-05,CommitteeTeamAgent,AAPL,SELL,11,140.33,1.54363,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-05,CommitteeTeamAgent,AMZN,SELL,6,229.21,1.37526,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-05,CommitteeTeamAgent,GOOGL,SELL,32,59.57,1.9062400000000002,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-05,CommitteeTeamAgent,MSFT,BUY,43,191.12,8.21816,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-05,CommitteeTeamAgent,NVDA,SELL,8,247.43,1.97944,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-05,CommitteeTeamAgent,TSLA,SELL,6,120.55,0.7232999999999999,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-05,DynamicTeamAgent,AAPL,SELL,11,140.33,1.54363,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-05,DynamicTeamAgent,AMZN,SELL,6,229.21,1.37526,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-05,DynamicTeamAgent,GOOGL,SELL,32,59.57,1.9062400000000002,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-05,DynamicTeamAgent,MSFT,BUY,43,191.12,8.21816,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-05,DynamicTeamAgent,NVDA,SELL,8,247.43,1.97944,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-05,DynamicTeamAgent,TSLA,SELL,6,120.55,0.7232999999999999,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-05,TruthfulReporterAgent,AAPL,BUY,16,140.33,2.24528,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-05,TruthfulReporterAgent,AMZN,BUY,3,229.21,0.68763,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-05,TruthfulReporterAgent,GOOGL,SELL,14,59.57,0.83398,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-05,TruthfulReporterAgent,MSFT,SELL,8,191.12,1.52896,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-05,TruthfulReporterAgent,NVDA,BUY,16,247.43,3.95888,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-05,TruthfulReporterAgent,TSLA,BUY,18,120.55,2.1699,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-05,PersuaderAgent,AMZN,BUY,10,229.21,2.2921,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-05,PersuaderAgent,MSFT,BUY,49,191.12,9.364880000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-05,PersuaderAgent,NVDA,BUY,2,247.43,0.49486,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-05,FreeRiderAgent,AAPL,BUY,61,140.33,8.560130000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-05,FreeRiderAgent,GOOGL,SELL,22,59.57,1.31054,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-05,FreeRiderAgent,MSFT,SELL,5,191.12,0.9556,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-05,FreeRiderAgent,TSLA,SELL,44,120.55,5.3042,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-05,ContrarianAgent,AMZN,BUY,2,229.21,0.45842000000000005,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-05,ContrarianAgent,GOOGL,SELL,15,59.57,0.89355,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-05,ContrarianAgent,MSFT,BUY,2,191.12,0.38224,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-05,ContrarianAgent,NVDA,BUY,3,247.43,0.74229,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-05,ContrarianAgent,TSLA,BUY,13,120.55,1.5671499999999998,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-05,SocialGraphAgent,AAPL,SELL,6,140.33,0.8419800000000001,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-05,SocialGraphAgent,AMZN,SELL,9,229.21,2.06289,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-05,SocialGraphAgent,GOOGL,BUY,19,59.57,1.13183,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-05,SocialGraphAgent,MSFT,BUY,17,191.12,3.24904,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-05,SocialGraphAgent,NVDA,SELL,3,247.43,0.74229,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-12,MomentumAgent,AAPL,SELL,6,138.0,0.8280000000000001,追涨型：偏好近期上涨更强的股票。
2024-08-12,MomentumAgent,NVDA,BUY,5,237.68,1.1884000000000001,追涨型：偏好近期上涨更强的股票。
2024-08-12,MomentumAgent,TSLA,SELL,230,107.64,24.7572,追涨型：偏好近期上涨更强的股票。
2024-08-12,MeanReversionAgent,GOOGL,SELL,42,57.25,2.4045,均值回归型：偏好短期跌到均线下方的股票。
2024-08-12,MeanReversionAgent,MSFT,SELL,81,187.27,15.168870000000002,均值回归型：偏好短期跌到均线下方的股票。
2024-08-12,MeanReversionAgent,NVDA,BUY,29,237.68,6.892720000000001,均值回归型：偏好短期跌到均线下方的股票。
2024-08-12,MeanReversionAgent,TSLA,BUY,305,107.64,32.8302,均值回归型：偏好短期跌到均线下方的股票。
2024-08-12,LowVolatilityAgent,AAPL,SELL,98,138.0,13.524000000000001,稳健型：偏好波动较低且趋势不差的股票。
2024-08-12,LowVolatilityAgent,AMZN,SELL,16,251.77,4.02832,稳健型：偏好波动较低且趋势不差的股票。
2024-08-12,LowVolatilityAgent,NVDA,SELL,55,237.68,13.0724,稳健型：偏好波动较低且趋势不差的股票。
2024-08-12,LowVolatilityAgent,TSLA,SELL,96,107.64,10.333440000000001,稳健型：偏好波动较低且趋势不差的股票。
2024-08-12,DrawdownBuyerAgent,AAPL,SELL,31,138.0,4.2780000000000005,逢低型：偏好相对高点回撤较大的股票。
2024-08-12,DrawdownBuyerAgent,AMZN,SELL,6,251.77,1.51062,逢低型：偏好相对高点回撤较大的股票。
2024-08-12,DrawdownBuyerAgent,GOOGL,SELL,54,57.25,3.0915,逢低型：偏好相对高点回撤较大的股票。
2024-08-12,DrawdownBuyerAgent,MSFT,SELL,23,187.27,4.30721,逢低型：偏好相对高点回撤较大的股票。
2024-08-12,DrawdownBuyerAgent,NVDA,BUY,22,237.68,5.22896,逢低型：偏好相对高点回撤较大的股票。
2024-08-12,DrawdownBuyerAgent,TSLA,BUY,83,107.64,8.934120000000002,逢低型：偏好相对高点回撤较大的股票。
2024-08-12,RandomAgent,AAPL,SELL,37,138.0,5.106,基准型：随机分配权重，用于对照。
2024-08-12,RandomAgent,AMZN,SELL,25,251.77,6.29425,基准型：随机分配权重，用于对照。
2024-08-12,RandomAgent,GOOGL,BUY,173,57.25,9.90425,基准型：随机分配权重，用于对照。
2024-08-12,RandomAgent,NVDA,SELL,6,237.68,1.42608,基准型：随机分配权重，用于对照。
2024-08-12,RandomAgent,TSLA,SELL,37,107.64,3.9826799999999998,基准型：随机分配权重，用于对照。
2024-08-12,CommitteeTeamAgent,AAPL,SELL,30,138.0,4.14,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-12,CommitteeTeamAgent,AMZN,BUY,8,251.77,2.01416,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-12,CommitteeTeamAgent,GOOGL,SELL,12,57.25,0.687,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-12,CommitteeTeamAgent,MSFT,SELL,26,187.27,4.869020000000001,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-12,CommitteeTeamAgent,NVDA,BUY,9,237.68,2.13912,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-12,CommitteeTeamAgent,TSLA,BUY,47,107.64,5.05908,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-12,DynamicTeamAgent,AAPL,SELL,30,138.0,4.14,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-12,DynamicTeamAgent,AMZN,BUY,8,251.77,2.01416,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-12,DynamicTeamAgent,GOOGL,SELL,12,57.25,0.687,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-12,DynamicTeamAgent,MSFT,SELL,26,187.27,4.869020000000001,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-12,DynamicTeamAgent,NVDA,BUY,9,237.68,2.13912,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-12,DynamicTeamAgent,TSLA,BUY,47,107.64,5.05908,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-12,TruthfulReporterAgent,AMZN,BUY,21,251.77,5.287170000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-12,TruthfulReporterAgent,GOOGL,SELL,60,57.25,3.435,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-12,TruthfulReporterAgent,MSFT,SELL,6,187.27,1.12362,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-12,TruthfulReporterAgent,NVDA,BUY,9,237.68,2.13912,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-12,TruthfulReporterAgent,TSLA,SELL,42,107.64,4.52088,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-12,PersuaderAgent,MSFT,SELL,59,187.27,11.04893,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-12,PersuaderAgent,NVDA,BUY,4,237.68,0.95072,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-12,PersuaderAgent,TSLA,BUY,211,107.64,22.712040000000002,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-12,FreeRiderAgent,AAPL,SELL,68,138.0,9.384,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-12,FreeRiderAgent,AMZN,SELL,17,251.77,4.28009,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-12,FreeRiderAgent,GOOGL,SELL,104,57.25,5.954,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-12,FreeRiderAgent,MSFT,SELL,11,187.27,2.0599700000000003,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-12,FreeRiderAgent,NVDA,BUY,9,237.68,2.13912,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-12,FreeRiderAgent,TSLA,BUY,99,107.64,10.656360000000001,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-12,ContrarianAgent,AAPL,SELL,38,138.0,5.244,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-12,ContrarianAgent,AMZN,SELL,5,251.77,1.2588500000000002,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-12,ContrarianAgent,GOOGL,SELL,25,57.25,1.4312500000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-12,ContrarianAgent,MSFT,SELL,4,187.27,0.7490800000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-12,ContrarianAgent,NVDA,BUY,16,237.68,3.80288,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-12,ContrarianAgent,TSLA,BUY,61,107.64,6.56604,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-12,SocialGraphAgent,AAPL,SELL,23,138.0,3.174,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-12,SocialGraphAgent,AMZN,BUY,4,251.77,1.00708,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-12,SocialGraphAgent,GOOGL,SELL,61,57.25,3.49225,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-12,SocialGraphAgent,MSFT,SELL,14,187.27,2.62178,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-12,SocialGraphAgent,TSLA,BUY,67,107.64,7.21188,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-19,MomentumAgent,AAPL,BUY,112,146.04,16.35648,追涨型：偏好近期上涨更强的股票。
2024-08-19,MomentumAgent,AMZN,BUY,42,256.8,10.7856,追涨型：偏好近期上涨更强的股票。
2024-08-19,MomentumAgent,NVDA,SELL,6,252.98,1.51788,追涨型：偏好近期上涨更强的股票。
2024-08-19,MomentumAgent,TSLA,SELL,89,95.67,8.51463,追涨型：偏好近期上涨更强的股票。
2024-08-19,MeanReversionAgent,GOOGL,SELL,171,56.15,9.60165,均值回归型：偏好短期跌到均线下方的股票。
2024-08-19,MeanReversionAgent,MSFT,SELL,35,185.93,6.50755,均值回归型：偏好短期跌到均线下方的股票。
2024-08-19,MeanReversionAgent,NVDA,SELL,29,252.98,7.33642,均值回归型：偏好短期跌到均线下方的股票。
2024-08-19,MeanReversionAgent,TSLA,BUY,24,95.67,2.29608,均值回归型：偏好短期跌到均线下方的股票。
2024-08-19,LowVolatilityAgent,AAPL,BUY,201,146.04,29.354039999999998,稳健型：偏好波动较低且趋势不差的股票。
2024-08-19,LowVolatilityAgent,NVDA,SELL,86,252.98,21.75628,稳健型：偏好波动较低且趋势不差的股票。
2024-08-19,DrawdownBuyerAgent,AAPL,SELL,35,146.04,5.1114,逢低型：偏好相对高点回撤较大的股票。
2024-08-19,DrawdownBuyerAgent,AMZN,BUY,3,256.8,0.7704000000000001,逢低型：偏好相对高点回撤较大的股票。
2024-08-19,DrawdownBuyerAgent,GOOGL,BUY,15,56.15,0.84225,逢低型：偏好相对高点回撤较大的股票。
2024-08-19,DrawdownBuyerAgent,MSFT,SELL,2,185.93,0.37186,逢低型：偏好相对高点回撤较大的股票。
2024-08-19,DrawdownBuyerAgent,NVDA,SELL,22,252.98,5.56556,逢低型：偏好相对高点回撤较大的股票。
2024-08-19,DrawdownBuyerAgent,TSLA,BUY,99,95.67,9.47133,逢低型：偏好相对高点回撤较大的股票。
2024-08-19,RandomAgent,AAPL,SELL,108,146.04,15.77232,基准型：随机分配权重，用于对照。
2024-08-19,RandomAgent,AMZN,BUY,87,256.8,22.341600000000003,基准型：随机分配权重，用于对照。
2024-08-19,RandomAgent,GOOGL,SELL,89,56.15,4.99735,基准型：随机分配权重，用于对照。
2024-08-19,RandomAgent,MSFT,BUY,23,185.93,4.27639,基准型：随机分配权重，用于对照。
2024-08-19,RandomAgent,NVDA,SELL,18,252.98,4.55364,基准型：随机分配权重，用于对照。
2024-08-19,RandomAgent,TSLA,BUY,61,95.67,5.83587,基准型：随机分配权重，用于对照。
2024-08-19,CommitteeTeamAgent,AMZN,BUY,3,256.8,0.7704000000000001,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-19,CommitteeTeamAgent,GOOGL,SELL,36,56.15,2.0214,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-19,CommitteeTeamAgent,MSFT,SELL,9,185.93,1.6733700000000002,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-19,CommitteeTeamAgent,NVDA,SELL,37,252.98,9.36026,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-19,CommitteeTeamAgent,TSLA,BUY,26,95.67,2.48742,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-19,DynamicTeamAgent,AMZN,BUY,3,256.8,0.7704000000000001,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-19,DynamicTeamAgent,GOOGL,SELL,36,56.15,2.0214,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-19,DynamicTeamAgent,MSFT,SELL,9,185.93,1.6733700000000002,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-19,DynamicTeamAgent,NVDA,SELL,37,252.98,9.36026,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-19,DynamicTeamAgent,TSLA,BUY,26,95.67,2.48742,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-19,TruthfulReporterAgent,AMZN,SELL,3,256.8,0.7704000000000001,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-19,TruthfulReporterAgent,NVDA,SELL,9,252.98,2.27682,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-19,TruthfulReporterAgent,TSLA,SELL,60,95.67,5.7402,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-19,PersuaderAgent,GOOGL,BUY,11,56.15,0.61765,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-19,PersuaderAgent,MSFT,SELL,33,185.93,6.13569,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-19,PersuaderAgent,NVDA,SELL,25,252.98,6.3245000000000005,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-19,PersuaderAgent,TSLA,BUY,105,95.67,10.045350000000001,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-19,FreeRiderAgent,MSFT,BUY,3,185.93,0.55779,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-19,FreeRiderAgent,NVDA,SELL,90,252.98,22.7682,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-19,FreeRiderAgent,TSLA,BUY,36,95.67,3.44412,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-19,ContrarianAgent,AAPL,SELL,49,146.04,7.15596,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-19,ContrarianAgent,AMZN,BUY,2,256.8,0.5136000000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-19,ContrarianAgent,GOOGL,BUY,45,56.15,2.5267500000000003,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-19,ContrarianAgent,NVDA,SELL,16,252.98,4.04768,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-19,ContrarianAgent,TSLA,BUY,79,95.67,7.557930000000001,ContrarianAgent: own strategy blended with communicated beliefs.
2024-08-19,SocialGraphAgent,AMZN,BUY,9,256.8,2.3112000000000004,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-19,SocialGraphAgent,GOOGL,SELL,73,56.15,4.09895,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-19,SocialGraphAgent,MSFT,SELL,13,185.93,2.4170900000000004,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-19,SocialGraphAgent,NVDA,SELL,38,252.98,9.61324,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-19,SocialGraphAgent,TSLA,BUY,71,95.67,6.7925699999999996,社交图谱型：按有向图影响力混合团队与通信信念。
2024-08-26,MomentumAgent,NVDA,SELL,44,241.41,10.62204,追涨型：偏好近期上涨更强的股票。
2024-08-26,MeanReversionAgent,GOOGL,BUY,236,53.23,12.56228,均值回归型：偏好短期跌到均线下方的股票。
2024-08-26,MeanReversionAgent,MSFT,SELL,50,192.54,9.627,均值回归型：偏好短期跌到均线下方的股票。
2024-08-26,MeanReversionAgent,NVDA,BUY,36,241.41,8.690760000000001,均值回归型：偏好短期跌到均线下方的股票。
2024-08-26,LowVolatilityAgent,AAPL,BUY,113,148.7,16.8031,稳健型：偏好波动较低且趋势不差的股票。
2024-08-26,LowVolatilityAgent,AMZN,BUY,4,247.0,0.988,稳健型：偏好波动较低且趋势不差的股票。
2024-08-26,LowVolatilityAgent,NVDA,SELL,6,241.41,1.44846,稳健型：偏好波动较低且趋势不差的股票。
2024-08-26,DrawdownBuyerAgent,AAPL,SELL,20,148.7,2.974,逢低型：偏好相对高点回撤较大的股票。
2024-08-26,DrawdownBuyerAgent,AMZN,BUY,12,247.0,2.964,逢低型：偏好相对高点回撤较大的股票。
2024-08-26,DrawdownBuyerAgent,GOOGL,BUY,45,53.23,2.39535,逢低型：偏好相对高点回撤较大的股票。
2024-08-26,DrawdownBuyerAgent,MSFT,SELL,22,192.54,4.23588,逢低型：偏好相对高点回撤较大的股票。
2024-08-26,DrawdownBuyerAgent,NVDA,BUY,13,241.41,3.13833,逢低型：偏好相对高点回撤较大的股票。
2024-08-26,DrawdownBuyerAgent,TSLA,SELL,15,95.63,1.4344499999999998,逢低型：偏好相对高点回撤较大的股票。
2024-08-26,RandomAgent,AAPL,SELL,11,148.7,1.6357,基准型：随机分配权重，用于对照。
2024-08-26,RandomAgent,AMZN,SELL,59,247.0,14.573,基准型：随机分配权重，用于对照。
2024-08-26,RandomAgent,GOOGL,SELL,194,53.23,10.326619999999998,基准型：随机分配权重，用于对照。
2024-08-26,RandomAgent,MSFT,BUY,68,192.54,13.09272,基准型：随机分配权重，用于对照。
2024-08-26,RandomAgent,NVDA,BUY,22,241.41,5.31102,基准型：随机分配权重，用于对照。
2024-08-26,RandomAgent,TSLA,BUY,88,95.63,8.415439999999998,基准型：随机分配权重，用于对照。
2024-08-26,CommitteeTeamAgent,AAPL,BUY,82,148.7,12.1934,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-26,CommitteeTeamAgent,AMZN,BUY,2,247.0,0.494,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-26,CommitteeTeamAgent,MSFT,SELL,28,192.54,5.39112,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-26,CommitteeTeamAgent,TSLA,SELL,15,95.63,1.4344499999999998,组织型：多个 agent 先独立判断，再平均投票形成团队决策。
2024-08-26,DynamicTeamAgent,AAPL,BUY,82,148.7,12.1934,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-26,DynamicTeamAgent,AMZN,BUY,2,247.0,0.494,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-26,DynamicTeamAgent,MSFT,SELL,28,192.54,5.39112,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-26,DynamicTeamAgent,TSLA,SELL,15,95.63,1.4344499999999998,动态组织型：过去表现较好的 agent 在团队里获得更高权重。
2024-08-26,TruthfulReporterAgent,AAPL,BUY,82,148.7,12.1934,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-26,TruthfulReporterAgent,AMZN,BUY,2,247.0,0.494,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-26,TruthfulReporterAgent,GOOGL,BUY,48,53.23,2.55504,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-26,TruthfulReporterAgent,NVDA,SELL,12,241.41,2.89692,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-26,TruthfulReporterAgent,TSLA,SELL,47,95.63,4.49461,TruthfulReporterAgent: own strategy blended with communicated beliefs.
2024-08-26,PersuaderAgent,GOOGL,BUY,21,53.23,1.1178299999999999,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-26,PersuaderAgent,MSFT,SELL,55,192.54,10.589699999999999,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-26,PersuaderAgent,NVDA,BUY,21,241.41,5.06961,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-26,PersuaderAgent,TSLA,SELL,4,95.63,0.38251999999999997,PersuaderAgent: own strategy blended with communicated beliefs.
2024-08-26,FreeRiderAgent,MSFT,BUY,6,192.54,1.15524,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-26,FreeRiderAgent,NVDA,SELL,54,241.41,13.03614,FreeRiderAgent: own strategy blended with communicated beliefs.
2024-08-26,FreeRiderAgent,TSLA,SELL,71,95.63,6.78973,FreeRiderAgent: own strategy blended with communicated beliefs.
